"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2010 VQ)","2026-Dec-12 04:55 ±    00:04","0.01172","0.01171","4.30","4.25","27.7","7.6 m -   17 m","0"
"(2018 FQ4)","2026-Dec-19 00:36 ±    00:02","0.04286","0.04285","10.41","10.41","27.1","10 m -   23 m","0"
"(2021 PF7)","2026-Dec-26 19:18 ±    18:19","0.03973","0.02018","7.67","7.66","27.8","7.3 m -   16 m","0"
"(2023 FP1)","2027-Jan-05 02:23 ± 5_15:51","0.02671","0.01512","2.72","2.69","26.6","13 m -   29 m","0"
"(2014 BP)","2027-Jan-13 15:43 ± 7_17:14","0.02217","0.02216","10.42","10.41","25.1","25 m -   57 m","0"
"(2024 RR14)","2027-Jan-13 19:25 ±    00:02","0.02156","0.02155","8.05","8.03","22.0","100 m -  230 m","1"
"(2025 BL)","2027-Jan-16 09:11 ±    00:45","0.04045","0.03980","6.55","6.54","25.5","21 m -   47 m","0"
"(2025 AK3)","2027-Jan-17 15:45 ± 7_14:30","0.01676","0.01399","7.02","7.00","26.2","16 m -   35 m","0"
"(2023 TX)","2027-Jan-17 19:48 ± 2_00:56","0.03312","0.01904","7.71","7.70","29.7","3.1 m -  7.0 m","0"
"(2020 BY)","2027-Jan-22 09:54 ± 3_02:26","0.01396","0.00686","16.22","16.20","24.5","33 m -   75 m","1"
"(2015 DG200)","2027-Jan-22 12:01 ± < 00:01","0.00953","0.00953","20.04","20.03","22.3","93 m -  210 m","2"
"(2022 BB2)","2027-Jan-23 21:17 ±    01:53","0.04780","0.01699","16.34","16.33","26.5","13 m -   29 m","0"
"(2020 XA5)","2027-Jan-27 00:12 ± < 00:01","0.03919","0.03919","9.83","9.83","24.3","37 m -   82 m","0"
"(2020 OP3)","2027-Jan-28 23:33 ± < 00:01","0.01951","0.01951","16.86","16.85","20.9","170 m -  380 m","2"
"(2015 KP57)","2027-Jan-31 14:05 ± 3_06:22","0.03759","0.02992","13.73","13.73","24.9","28 m -   62 m","0"
"(2016 PC8)","2027-Jan-31 19:26 ± 3_13:51","0.03429","0.02692","5.79","5.77","24.7","31 m -   68 m","0"
"(2021 BJ3)","2027-Feb-04 07:04 ± 3_22:58","0.01661","0.01479","11.02","11.01","25.1","25 m -   57 m","0"
"(2020 DS3)","2027-Feb-14 03:49 ± 5_15:13","0.02837","0.01687","6.68","6.66","25.9","18 m -   39 m","0"
"(2016 VO1)","2027-Feb-14 19:12 ±    00:01","0.00947","0.00947","13.72","13.70","23.1","63 m -  140 m","2"
"(2024 UQ11)","2027-Feb-21 20:48 ±    11:08","0.04997","0.04914","9.03","9.02","25.9","18 m -   40 m","0"
"(2023 DD2)","2027-Feb-23 01:24 ± 1_07:42","0.04173","0.03754","5.58","5.57","25.3","23 m -   51 m","0"
"(2022 DQ2)","2027-Feb-26 01:53 ± 2_03:16","0.04882","0.00395","20.80","20.80","25.2","24 m -   54 m","0"
"(2012 TF79)","2027-Feb-26 11:20 ±    12:45","0.03288","0.03276","0.51","0.32","27.4","8.9 m -   20 m","0"
"(2017 DS37)","2027-Mar-01 17:31 ±    07:36","0.02667","0.02271","5.92","5.90","27.3","9.2 m -   21 m","0"
"(2016 DW1)","2027-Mar-03 23:14 ± 2_05:56","0.03559","0.03551","9.20","9.20","25.9","18 m -   39 m","0"
"474158 (1999 FA)","2027-Mar-04 05:01 ± < 00:01","0.04245","0.04244","6.63","6.62","20.7","190 m -  430 m","1"
"535844 (2015 BY310)","2027-Mar-04 20:59 ± < 00:01","0.02358","0.02358","8.02","8.01","21.9","110 m -  250 m","1"
"(2022 EF1)","2027-Mar-04 21:13 ±    20:23","0.00903","0.00044","10.40","10.37","29.0","4.3 m -  9.5 m","0"
"(2025 DL8)","2027-Mar-06 23:33 ± 5_08:17","0.03569","0.01627","6.73","6.72","25.2","24 m -   53 m","0"
"(2022 EA)","2027-Mar-07 06:50 ± 9_18:55","0.01834","0.00770","15.10","15.09","26.5","14 m -   30 m","0"
"(2011 ES4)","2027-Mar-13 22:47 ± < 00:01","0.01342","0.01342","7.74","7.71","25.9","18 m -   39 m","0"
"(2010 TK)","2027-Mar-15 08:53 ± 9_23:10","0.04684","0.00555","11.40","11.39","25.3","23 m -   52 m","0"
"(2010 TB54)","2027-Mar-16 04:43 ± 9_09:31","0.04387","0.03898","7.64","7.63","26.8","12 m -   26 m","0"
"(2012 RM15)","2027-Mar-16 14:22 ± < 00:01","0.02969","0.02967","9.51","9.50","24.3","37 m -   82 m","0"
"673675 (2015 FM34)","2027-Mar-17 03:25 ± < 00:01","0.04826","0.04826","11.75","11.74","22.5","84 m -  190 m","0"
"506074 Svarog (2015 UM67)","2027-Mar-18 19:29 ± < 00:01","0.04885","0.04885","22.41","22.41","18.9","0.665±0.177 km","1"
"(2021 UY2)","2027-Mar-19 18:01 ± 3_20:56","0.04715","0.02886","9.26","9.26","23.4","55 m -  120 m","0"
"(2005 FC)","2027-Mar-25 20:19 ±    07:06","0.02727","0.02362","9.94","9.93","24.5","33 m -   75 m","0"
"(2024 EU4)","2027-Mar-27 18:01 ± 1_09:13","0.04683","0.02807","26.03","26.03","22.1","100 m -  220 m","1"
"(2019 FB2)","2027-Mar-29 13:52 ±    01:39","0.04601","0.03428","10.36","10.36","26.5","13 m -   30 m","0"
"(2015 MB54)","2027-Apr-01 15:14 ± < 00:01","0.03130","0.03130","3.78","3.76","24.0","42 m -   95 m","0"
"(2016 FL14)","2027-Apr-01 22:13 ± 7_00:14","0.04195","0.03313","11.73","11.72","25.9","18 m -   39 m","0"
"(2022 GL)","2027-Apr-02 06:09 ±    16:41","0.01664","0.00898","7.53","7.51","29.5","3.4 m -  7.6 m","0"
"678964 (2018 CC14)","2027-Apr-06 06:43 ± < 00:01","0.04930","0.04930","8.93","8.93","22.4","88 m -  200 m","0"
"(2009 HC)","2027-Apr-10 00:09 ±    06:42","0.01583","0.01356","4.15","4.11","24.7","31 m -   68 m","0"
"(2015 CW13)","2027-Apr-10 21:15 ±    00:02","0.04329","0.04329","5.64","5.63","22.9","70 m -  160 m","0"
"(2025 HQ4)","2027-Apr-13 06:32 ±    16:54","0.04554","0.04461","12.48","12.47","26.0","17 m -   38 m","0"
"(2021 TG14)","2027-Apr-16 06:39 ±    21:38","0.03320","0.01751","12.26","12.25","28.2","6.1 m -   14 m","0"
"(2024 JH1)","2027-Apr-24 17:54 ± 6_17:00","0.00828","0.00820","6.01","5.96","26.5","14 m -   30 m","0"
"(2023 LC)","2027-Apr-26 06:36 ± 1_01:28","0.03322","0.03309","3.43","3.40","28.7","4.9 m -   11 m","0"
"(2016 FP12)","2027-Apr-27 17:38 ±    19:33","0.03175","0.02742","5.48","5.46","25.6","20 m -   45 m","0"
"(2019 HS)","2027-Apr-29 02:16 ± 3_04:11","0.01875","0.01073","6.81","6.78","27.2","9.7 m -   22 m","0"
"(2018 JO1)","2027-Apr-30 17:29 ± 1_02:05","0.03942","0.02931","6.59","6.58","25.0","27 m -   59 m","0"
"(2019 HW3)","2027-May-01 21:07 ±    09:30","0.04078","0.04052","8.56","8.55","25.0","27 m -   59 m","0"
"(2010 JL1)","2027-May-02 15:20 ± 1_09:46","0.03557","0.03544","11.05","11.05","25.5","21 m -   47 m","0"
"(2014 JU15)","2027-May-02 15:59 ± 4_10:14","0.02887","0.00472","9.70","9.69","24.8","29 m -   65 m","0"
"(2010 JL88)","2027-May-14 20:52 ± 7_05:48","0.04595","0.00079","16.22","16.22","26.8","12 m -   26 m","0"
"(2023 VP4)","2027-May-17 13:36 ±    04:45","0.02091","0.01956","5.90","5.88","28.5","5.3 m -   12 m","0"
"(2020 KS5)","2027-May-31 16:35 ±    06:08","0.03127","0.03104","13.02","13.01","25.4","22 m -   49 m","0"
"(2024 LE1)","2027-Jun-06 04:45 ± 2_18:41","0.02252","0.02192","9.96","9.95","26.3","15 m -   33 m","0"
"4953 (1990 MU)","2027-Jun-06 22:43 ± < 00:01","0.03083","0.03083","23.82","23.81","14.9","2.8 km -  6.2 km","4"
"(2024 JY1)","2027-Jun-08 00:54 ± 8_17:34","0.02035","0.01588","8.94","8.93","24.2","38 m -   85 m","0"
"(2023 XH)","2027-Jun-12 19:44 ±    05:24","0.03965","0.03746","5.14","5.12","26.7","12 m -   27 m","0"
"(2023 MB)","2027-Jun-16 23:36 ± 2_05:10","0.03993","0.02610","5.53","5.52","26.1","16 m -   35 m","0"
"(2020 LV)","2027-Jun-23 07:23 ±    00:23","0.02271","0.02233","5.01","4.98","25.3","23 m -   52 m","0"
"(2021 WN2)","2027-Jun-25 19:40 ±    22:51","0.02799","0.00348","7.19","7.18","26.7","12 m -   27 m","0"
"(2012 XJ112)","2027-Jun-29 02:45 ± 9_04:07","0.02930","0.01332","10.09","10.08","26.9","11 m -   25 m","0"
"(2019 AE3)","2027-Jul-01 04:34 ± 1_06:28","0.03305","0.03270","8.29","8.28","27.4","8.8 m -   20 m","0"
"(2023 MT1)","2027-Jul-01 07:24 ± 1_10:39","0.02055","0.01211","5.47","5.45","26.8","11 m -   26 m","0"
"(2020 AV1)","2027-Jul-01 23:19 ± 4_00:35","0.04355","0.04108","12.01","12.01","26.1","16 m -   36 m","0"
"(2018 OQ)","2027-Jul-06 15:27 ± 5_06:49","0.02744","0.00754","7.06","7.04","26.8","12 m -   26 m","0"
"(2022 WX1)","2027-Jul-11 17:22 ± 9_01:22","0.02225","0.02012","13.46","13.45","22.5","83 m -  190 m","1"
"(2021 RS)","2027-Jul-28 02:06 ± 1_02:25","0.02657","0.02601","4.12","4.09","24.9","27 m -   61 m","0"
"137108 (1999 AN10)","2027-Aug-07 07:11 ± < 00:01","0.00261","0.00261","26.28","26.25","18.1","650 m -  1.5 km","4"
"(2010 HA)","2027-Aug-11 16:45 ±    00:55","0.04138","0.04110","4.65","4.64","23.9","0.032±0.004 km","0"
"(2017 QW17)","2027-Aug-19 04:37 ± < 00:01","0.04568","0.04568","19.86","19.86","21.6","130 m -  280 m","1"
"(2023 PX)","2027-Aug-26 12:10 ± 5_04:44","0.04300","0.00801","9.58","9.57","25.9","17 m -   39 m","0"
"(2024 RH16)","2027-Aug-26 14:21 ± 8_02:48","0.00396","0.00359","11.77","11.71","25.8","18 m -   41 m","1"
"(2023 OE6)","2027-Aug-29 05:50 ± < 00:01","0.04291","0.04291","25.21","25.21","19.8","290 m -  640 m","1"
"(2019 DP)","2027-Aug-30 08:34 ± < 00:01","0.00417","0.00417","8.96","8.89","25.1","26 m -   58 m","1"
"(2019 RL)","2027-Sep-02 07:20 ± 1_11:36","0.04998","0.04384","12.58","12.57","25.0","27 m -   59 m","0"
"(2021 RB16)","2027-Sep-03 05:33 ± < 00:01","0.03364","0.03364","8.49","8.48","26.8","11 m -   25 m","0"
"(2016 EQ85)","2027-Sep-03 08:35 ± 7_15:58","0.04322","0.01758","7.74","7.73","27.6","8.0 m -   18 m","0"
"(2007 MB4)","2027-Sep-06 16:49 ± < 00:01","0.04907","0.04907","9.52","9.51","22.7","77 m -  170 m","0"
"(2025 EL12)","2027-Sep-16 10:08 ± 2_22:25","0.00587","0.00053","11.55","11.51","22.5","83 m -  190 m","2"
"(2021 SY1)","2027-Sep-17 01:32 ± < 00:01","0.04553","0.04553","7.41","7.40","24.9","28 m -   62 m","0"
"(2006 SB)","2027-Sep-19 13:29 ± 8_06:59","0.01019","0.01019","9.73","9.70","25.8","18 m -   41 m","0"
"(2020 RW7)","2027-Sep-20 16:11 ± 3_13:27","0.03896","0.01199","8.59","8.58","25.2","24 m -   54 m","0"
"(2024 RJ1)","2027-Sep-24 20:46 ± 4_20:07","0.03424","0.03232","7.89","7.88","24.6","32 m -   70 m","0"
"(2022 QU3)","2027-Sep-25 04:52 ± 2_12:44","0.04665","0.04282","9.16","9.15","26.8","11 m -   25 m","0"
"(2007 TH3)","2027-Oct-01 05:13 ±    00:07","0.04894","0.04770","6.74","6.73","24.7","31 m -   68 m","0"
"(2018 FK5)","2027-Oct-04 00:14 ±    17:54","0.01146","0.00047","11.59","11.57","28.3","5.8 m -   13 m","0"
"(2020 SN6)","2027-Oct-04 10:28 ± 8_02:29","0.01220","0.00044","5.17","5.13","28.8","4.5 m -   10 m","0"
"(2022 DX4)","2027-Oct-06 03:32 ± < 00:01","0.03598","0.03598","6.45","6.44","24.8","29 m -   65 m","0"
"(2015 UG51)","2027-Oct-07 06:15 ± 2_18:22","0.03266","0.01549","6.79","6.78","25.8","18 m -   41 m","0"
"(2018 TR4)","2027-Oct-10 18:24 ±    02:39","0.04937","0.04635","11.58","11.57","25.1","26 m -   58 m","0"
"(2023 TE8)","2027-Oct-11 19:44 ± 5_22:01","0.04978","0.02993","12.36","12.35","26.1","16 m -   36 m","0"
"(2019 UU7)","2027-Oct-13 11:57 ± 2_04:03","0.01396","0.01173","7.92","7.90","26.0","17 m -   37 m","0"
"(2018 RY1)","2027-Oct-16 17:58 ± < 00:01","0.01681","0.01681","8.52","8.50","24.6","32 m -   71 m","0"
"(2010 VP21)","2027-Oct-23 19:14 ± < 00:01","0.04283","0.04283","14.50","14.49","23.4","56 m -  120 m","0"
"(2021 UJ3)","2027-Oct-24 11:27 ±    00:02","0.04530","0.04529","14.30","14.30","27.0","11 m -   24 m","0"
"250680 (2005 QC5)","2027-Oct-27 00:27 ± < 00:01","0.04862","0.04862","10.88","10.88","19.6","0.398±0.007 km","1"
"(2019 GE1)","2027-Oct-28 13:06 ±    11:10","0.02648","0.01983","5.76","5.74","27.0","11 m -   24 m","0"
"(2021 UF12)","2027-Oct-29 06:56 ± 1_00:38","0.02404","0.00194","16.16","16.15","29.3","3.7 m -  8.2 m","0"
"453707 (2010 XY72)","2027-Oct-29 12:12 ± < 00:01","0.04800","0.04800","18.03","18.03","18.7","0.495±0.165 km","1"
"(2017 QL33)","2027-Nov-02 16:17 ± < 00:01","0.02079","0.02079","7.82","7.81","21.3","140 m -  320 m","1"
"(2024 UB11)","2027-Nov-02 21:25 ±    17:37","0.04890","0.03517","15.86","15.86","30.0","2.7 m -  6.0 m","0"
"(2022 VP)","2027-Nov-08 16:42 ± 5_21:43","0.03406","0.01800","5.57","5.55","26.4","14 m -   32 m","0"
"(2022 HF1)","2027-Nov-12 23:09 ± 4_00:35","0.04945","0.01671","18.87","18.87","23.9","44 m -   99 m","0"
"(2024 TW17)","2027-Nov-13 16:39 ± 4_17:32","0.00713","0.00679","20.90","20.88","21.8","120 m -  260 m","2"
"(2019 WV)","2027-Nov-14 00:18 ±    11:41","0.01129","0.00911","5.18","5.14","25.0","27 m -   60 m","1"
"(2023 RN9)","2027-Nov-18 13:43 ± 1_00:03","0.01774","0.01703","5.33","5.30","28.2","6.2 m -   14 m","0"
"(2005 LU3)","2027-Nov-22 19:30 ± 5_04:16","0.03946","0.03666","9.05","9.05","26.2","15 m -   34 m","0"
"(2009 WB105)","2027-Nov-25 18:59 ± < 00:01","0.03878","0.03878","18.90","18.89","23.5","53 m -  120 m","0"
"(2019 UT6)","2027-Nov-28 19:23 ± < 00:01","0.03399","0.03399","11.79","11.79","21.9","110 m -  250 m","1"
"(2020 XF)","2027-Dec-02 05:58 ±    09:10","0.00482","0.00263","3.54","3.38","26.8","11 m -   25 m","0"
"(2015 KR120)","2027-Dec-05 13:03 ± 7_02:25","0.03725","0.03457","8.02","8.01","23.0","68 m -  150 m","1"
"(2010 UY7)","2027-Dec-06 22:43 ± 5_22:33","0.04468","0.04448","3.17","3.15","28.5","5.3 m -   12 m","0"
"(2014 WC5)","2027-Dec-07 01:38 ± 2_05:53","0.03809","0.03802","5.64","5.62","24.7","31 m -   68 m","0"
"(2019 XT2)","2027-Dec-07 22:00 ±    00:04","0.04610","0.04572","9.22","9.21","26.4","14 m -   31 m","0"
"(2015 YT)","2027-Dec-10 05:26 ±    03:27","0.01894","0.00622","7.40","7.38","25.8","18 m -   40 m","0"
"(2018 WM2)","2027-Dec-12 06:49 ± 2_19:41","0.04698","0.01072","11.82","11.81","24.4","35 m -   77 m","0"
"(2021 XB6)","2027-Dec-13 16:36 ± < 00:01","0.04358","0.04358","16.53","16.53","24.1","41 m -   92 m","0"
"(2024 YM)","2027-Dec-19 03:17 ± 6_03:13","0.00590","0.00213","10.00","9.96","27.4","8.8 m -   20 m","0"
"(2011 YE29)","2027-Dec-29 12:30 ± 5_18:42","0.02659","0.01312","13.20","13.19","24.6","32 m -   71 m","0"
"(2019 AG7)","2028-Jan-05 17:24 ± 1_23:01","0.02405","0.02318","6.42","6.40","25.5","21 m -   47 m","0"
"(2004 AD)","2028-Jan-06 10:05 ±    04:48","0.04690","0.04480","8.05","8.04","24.4","35 m -   78 m","0"
"(2024 YZ12)","2028-Jan-14 09:02 ±    02:32","0.02565","0.02185","9.36","9.35","26.5","13 m -   29 m","0"
"(2021 AZ6)","2028-Jan-15 03:40 ± 3_06:16","0.04866","0.02431","13.14","13.13","26.3","14 m -   32 m","0"
"(2024 AC)","2028-Jan-15 14:24 ±    01:34","0.04028","0.04004","5.38","5.37","25.5","21 m -   47 m","0"
"(2020 AW)","2028-Jan-18 19:24 ± 5_16:50","0.00936","0.00255","4.91","4.85","28.7","4.8 m -   11 m","0"
"(2021 BK1)","2028-Jan-22 07:23 ± 9_12:37","0.03228","0.00050","25.94","25.93","26.4","14 m -   32 m","0"
"(2021 CD)","2028-Jan-29 02:49 ± 3_00:27","0.01062","0.00322","9.35","9.32","27.2","9.5 m -   21 m","0"
"(2023 BS5)","2028-Jan-29 14:04 ± 1_13:43","0.03152","0.02376","6.51","6.50","24.1","40 m -   89 m","0"
"(2022 CU1)","2028-Feb-03 02:42 ±    02:05","0.04238","0.03369","8.98","8.97","27.4","8.9 m -   20 m","0"
"(2020 DK)","2028-Feb-09 23:46 ±    23:15","0.01157","0.00626","10.17","10.15","26.1","16 m -   36 m","0"
"(2024 OT)","2028-Feb-12 01:31 ± 4_07:52","0.04403","0.04131","8.62","8.61","24.9","28 m -   63 m","0"
"(2025 DM)","2028-Feb-17 10:44 ± 4_21:56","0.03251","0.03203","8.71","8.70","26.1","16 m -   35 m","0"
"(2024 UO4)","2028-Feb-19 02:25 ±    13:23","0.03880","0.03444","8.61","8.60","30.2","2.4 m -  5.4 m","0"
"(2020 DO3)","2028-Feb-24 01:43 ±    04:38","0.02877","0.01513","16.77","16.76","27.5","8.4 m -   19 m","0"
"(2023 SB1)","2028-Feb-24 07:34 ± 4_18:34","0.03491","0.02286","15.02","15.02","28.3","5.9 m -   13 m","0"
"(2022 BA6)","2028-Feb-24 20:59 ±    21:47","0.01950","0.01897","2.76","2.71","26.4","14 m -   31 m","0"
"(2023 OE1)","2028-Mar-04 13:03 ± 9_14:17","0.04949","0.03814","5.48","5.47","27.2","9.8 m -   22 m","0"
"(2025 DT3)","2028-Mar-07 11:58 ± 8_06:56","0.04173","0.04020","11.25","11.24","24.8","29 m -   65 m","0"
"(2019 EF1)","2028-Mar-08 04:14 ± 6_21:11","0.01658","0.00409","6.15","6.12","26.2","15 m -   34 m","0"
"(2019 DL1)","2028-Mar-09 11:49 ± 6_03:05","0.02484","0.02472","4.42","4.40","26.6","13 m -   28 m","0"
"(2018 FH1)","2028-Mar-16 22:25 ±    01:42","0.02340","0.02292","4.34","4.31","26.6","13 m -   28 m","0"
"(2023 XB4)","2028-Mar-18 22:58 ± 4_01:38","0.02571","0.02204","9.54","9.53","28.2","6.1 m -   14 m","0"
"(2001 SQ3)","2028-Mar-19 12:17 ± < 00:01","0.04011","0.04011","14.24","14.24","21.9","110 m -  240 m","1"
"(2012 FT35)","2028-Apr-03 10:58 ± 1_21:59","0.03683","0.02288","5.38","5.37","29.2","3.8 m -  8.6 m","0"
"(2018 GG2)","2028-Apr-03 22:10 ± < 00:01","0.01474","0.01474","29.48","29.47","19.3","370 m -  840 m","2"
"(2025 HQ4)","2028-Apr-05 03:05 ±    17:58","0.02792","0.02634","13.12","13.12","26.0","17 m -   38 m","0"
"(2022 SU7)","2028-Apr-08 02:32 ±    00:08","0.01266","0.01165","4.62","4.57","28.3","5.8 m -   13 m","0"
"(2022 FR3)","2028-Apr-09 06:04 ± < 00:01","0.03447","0.03447","7.87","7.86","22.6","81 m -  180 m","1"
"(2021 GO9)","2028-Apr-12 07:43 ± 3_18:10","0.02301","0.00714","8.49","8.48","27.0","11 m -   24 m","0"
"(2024 JX17)","2028-Apr-17 22:43 ±    02:12","0.03763","0.03294","18.72","18.71","20.4","220 m -  490 m","1"
"(2021 HD)","2028-Apr-19 08:05 ±    04:10","0.04661","0.03713","13.05","13.05","26.3","15 m -   33 m","0"
"(2017 SS12)","2028-Apr-21 23:51 ± 2_23:34","0.04380","0.01681","8.85","8.84","27.1","10 m -   23 m","0"
"(2003 HT42)","2028-Apr-23 10:00 ± 3_15:02","0.02452","0.02189","5.01","4.99","24.8","29 m -   65 m","0"
"(2000 SG344)","2028-May-07 03:32 ±    00:04","0.01960","0.01929","2.03","1.97","24.7","31 m -   68 m","0"
"(2021 VW10)","2028-May-08 20:14 ± 1_06:00","0.01067","0.01000","17.04","17.03","23.4","56 m -  120 m","1"
"(2006 JO)","2028-May-08 23:01 ± 2_05:29","0.02171","0.02077","16.50","16.49","25.1","25 m -   57 m","0"
"(2019 KF2)","2028-May-11 18:38 ± 1_04:40","0.01803","0.01640","3.29","3.25","25.2","24 m -   54 m","0"
"612267 (2001 SG286)","2028-May-15 17:09 ± < 00:01","0.04773","0.04773","11.06","11.05","20.9","170 m -  390 m","1"
"(2023 HP1)","2028-May-15 18:35 ±    17:55","0.02428","0.02079","9.93","9.92","22.9","72 m -  160 m","1"
"(2021 EO2)","2028-May-19 05:29 ± 2_06:17","0.00250","0.00103","6.10","5.92","27.9","7.1 m -   16 m","0"
"(2009 WR52)","2028-May-20 12:11 ± 3_11:29","0.00507","0.00135","5.63","5.54","28.3","5.8 m -   13 m","0"
"(2023 KQ1)","2028-May-24 14:20 ± 7_19:40","0.03719","0.03634","18.16","18.15","25.2","24 m -   54 m","0"
"(2010 KC)","2028-May-25 01:42 ± < 00:01","0.02387","0.02387","17.05","17.04","24.2","39 m -   87 m","0"
"(2022 VF1)","2028-May-29 00:33 ±    18:30","0.01650","0.00557","18.18","18.17","22.3","93 m -  210 m","1"
"(2017 HP49)","2028-Jun-01 20:37 ±    19:17","0.01795","0.01306","9.57","9.56","22.9","70 m -  160 m","1"
"(2018 KR)","2028-Jun-06 00:39 ±    00:03","0.02161","0.02160","4.62","4.60","26.4","14 m -   31 m","0"
"(2024 HP2)","2028-Jun-12 02:43 ±    02:10","0.03405","0.03383","2.92","2.89","26.4","14 m -   32 m","0"
"(2023 XZ2)","2028-Jun-20 12:08 ±    04:29","0.03726","0.03508","7.49","7.48","27.7","7.8 m -   17 m","0"
"(2013 WV44)","2028-Jun-20 14:32 ± < 00:01","0.04605","0.04604","13.62","13.61","22.9","70 m -  160 m","0"
"(2014 MP)","2028-Jun-21 10:52 ±    02:57","0.02028","0.01784","4.94","4.91","26.0","17 m -   38 m","0"
"(2019 KD)","2028-Jun-22 18:32 ± 3_14:15","0.04403","0.04197","4.43","4.41","23.5","54 m -  120 m","0"
"153814 (2001 WN5)","2028-Jun-26 05:23 ± < 00:01","0.00166","0.00166","10.24","10.08","18.3","0.932±0.011 km","5"
"(2023 DP1)","2028-Jun-30 08:59 ± < 00:01","0.03116","0.03116","9.73","9.72","21.2","150 m -  350 m","1"
"(2020 MK3)","2028-Jul-02 19:40 ±    17:26","0.01880","0.00497","8.78","8.77","25.8","18 m -   41 m","0"
"(2017 FR2)","2028-Jul-02 21:01 ± 1_12:47","0.04013","0.03594","6.72","6.71","23.0","67 m -  150 m","0"
"331876 (2004 CL)","2028-Jul-04 14:06 ± < 00:01","0.03953","0.03953","18.64","18.63","20.6","210 m -  460 m","1"
"(2022 MA3)","2028-Jul-15 16:25 ± 1_17:54","0.02884","0.02044","10.12","10.11","22.4","88 m -  200 m","1"
"(2024 YD)","2028-Jul-17 15:03 ±    03:01","0.01671","0.01498","10.21","10.19","27.3","9.0 m -   20 m","0"
"(2017 OO1)","2028-Jul-20 22:34 ± < 00:01","0.02217","0.02151","10.05","10.04","24.5","33 m -   75 m","0"
"(2010 PK9)","2028-Jul-25 02:35 ± < 00:01","0.04605","0.04605","18.15","18.14","21.8","0.143±0.008 km","1"
"(2019 BS1)","2028-Jul-25 13:38 ± 4_21:41","0.04007","0.02053","13.46","13.46","26.3","15 m -   33 m","0"
"(2011 LJ19)","2028-Jul-25 18:27 ± 2_22:27","0.00850","0.00185","9.80","9.77","21.3","150 m -  330 m","2"
"(2020 PY4)","2028-Jul-29 14:13 ±    00:04","0.04596","0.04595","25.16","25.15","21.2","150 m -  340 m","1"
"(2025 FM20)","2028-Aug-02 23:36 ± 2_19:18","0.03731","0.03666","12.53","12.53","22.6","80 m -  180 m","1"
"(2020 DP4)","2028-Aug-05 19:30 ± 3_19:50","0.01991","0.01919","7.64","7.62","25.2","24 m -   55 m","0"
"(2022 CX2)","2028-Aug-15 21:17 ±    08:50","0.03752","0.03342","8.89","8.88","24.3","37 m -   82 m","0"
"(2006 RH120)","2028-Aug-18 13:41 ± 4_02:14","0.02686","0.02609","0.14","-NaN","29.5","3.3 m -  7.5 m","0"
"(2013 PR43)","2028-Aug-21 04:40 ±    01:31","0.04778","0.04742","8.02","8.01","23.4","56 m -  120 m","0"
